#Line data: Number=234 sigma=5.0 
#(10,50)-(300,250) y=0.69x+43.10
383
10 50 300 250
9 50
17 51
21 48
11 49
17 51
11 48
20 56
20 58
24 60
26 56
10 61
27 60
20 54
32 56
32 64
32 57
32 66
42 56
32 58
27 63
39 62
40 75
33 66
46 74
37 83
38 62
37 83
51 77
42 64
46 69
42 68
46 71
56 82
50 82
50 90
59 81
52 86
45 83
63 82
53 84
54 87
58 88
68 75
67 91
62 89
70 96
68 88
67 90
73 86
66 87
74 97
74 96
75 86
79 93
68 97
86 93
73 97
85 106
81 103
85 99
88 111
90 103
89 107
82 98
91 102
89 106
94 106
95 120
91 112
104 109
95 103
94 108
108 110
92 109
104 109
101 116
106 120
109 119
100 114
115 114
107 114
112 116
106 123
112 120
117 119
113 118
107 111
117 128
117 114
119 119
123 122
125 130
124 131
127 141
131 132
129 134
133 135
141 139
135 131
136 133
132 132
130 139
133 131
131 139
136 141
135 141
138 141
142 144
150 140
144 140
146 142
150 140
147 149
149 139
146 148
156 146
153 156
161 152
155 151
153 155
147 150
161 151
160 151
165 146
163 150
160 157
167 164
164 155
170 159
174 156
175 162
174 164
172 174
169 158
177 164
176 163
179 167
179 171
178 176
179 180
183 158
187 164
187 178
188 173
196 172
195 172
188 172
198 176
193 174
191 188
192 181
198 177
197 169
205 180
209 183
203 176
206 184
196 186
204 189
205 184
205 184
207 182
201 187
211 196
211 186
216 191
220 187
225 195
225 194
219 197
222 201
227 209
217 202
222 201
231 201
234 211
234 193
231 205
235 197
239 203
237 196
237 198
238 205
241 204
235 204
233 210
239 203
239 208
247 212
235 207
251 213
241 214
247 217
245 214
247 224
245 207
258 210
255 222
258 221
252 228
253 214
257 223
264 227
258 228
257 223
261 221
266 225
262 228
275 225
271 222
266 227
276 234
270 225
276 232
282 235
279 235
272 237
272 232
282 235
282 231
276 236
279 242
280 246
288 238
282 241
286 252
286 240
293 244
293 246
295 245
293 251
287 248
300 248
305 248
98 86
145 11
47 34
77 28
88 95
42 -37
92 36
108 0
114 25
66 63
27 87
109 -1
137 68
128 58
126 46
35 29
197 43
134 109
141 74
177 58
181 68
68 -4
133 125
120 61
49 81
83 96
76 188
78 73
149 87
106 93
120 134
140 106
168 103
138 125
120 189
107 47
98 50
75 144
55 96
167 131
89 99
108 144
140 115
118 84
131 97
126 88
136 139
124 144
138 141
133 174
115 93
122 140
150 169
145 149
46 97
202 166
159 139
114 55
109 135
135 117
143 153
144 148
164 135
165 136
105 180
119 150
134 124
49 117
166 118
223 179
94 198
103 140
147 145
179 146
158 186
187 134
206 103
113 75
74 109
147 71
134 180
153 108
160 138
176 175
165 205
157 225
95 191
197 134
219 197
178 221
199 131
187 172
200 176
199 121
136 251
176 210
104 145
144 151
216 166
136 184
172 167
139 129
129 203
193 203
194 154
131 166
108 238
253 208
181 161
178 181
160 163
193 236
120 143
199 243
180 215
195 199
148 284
146 147
159 224
183 259
192 170
207 245
160 156
176 254
117 205
191 206
233 310
125 191
215 225
170 261
178 202
110 249
157 307
154 233
231 227
153 198
245 241
278 144
185 216
184 265
256 173
150 300
188 175
216 223
100 301
188 279
195 196
219 191
176 294
#END
