#Line data: Number=234 sigma=10.0 
#(10,50)-(300,250) y=0.69x+43.10
234
10 50 300 250
2 48
15 54
29 52
23 48
8 64
10 47
10 58
30 37
14 59
17 63
20 66
22 69
30 73
31 50
51 58
13 44
21 66
34 69
30 77
30 60
16 63
31 68
42 79
25 78
51 78
43 74
43 79
35 89
41 67
46 72
44 67
63 71
46 74
36 59
51 59
49 85
61 73
47 90
49 95
59 71
60 81
63 82
69 110
59 90
60 92
67 108
77 97
67 94
71 75
62 104
73 83
63 105
70 93
67 60
67 81
79 86
92 104
77 101
82 84
79 94
73 105
93 102
87 106
81 107
75 121
88 105
93 109
81 113
84 112
92 102
75 104
93 108
102 115
89 120
99 111
93 128
108 132
92 120
128 108
106 125
121 117
125 118
117 111
111 120
123 109
114 119
105 135
111 132
121 133
113 112
133 121
120 118
123 117
138 123
149 124
115 96
130 132
150 126
125 117
134 125
131 151
135 117
137 137
130 144
131 150
134 157
156 133
125 132
145 140
140 121
152 162
143 157
145 147
153 140
157 158
145 147
149 141
152 149
152 160
154 166
164 151
162 164
160 144
169 149
155 163
158 154
159 155
155 177
167 149
180 181
180 181
164 141
178 148
179 176
181 164
186 169
179 163
174 171
181 174
186 157
196 159
188 171
162 171
195 169
190 159
199 172
195 176
201 169
200 163
190 184
207 186
207 182
177 157
205 183
204 189
194 185
204 168
194 193
209 176
198 188
226 178
224 189
224 195
204 191
212 195
199 178
224 187
212 184
214 182
211 185
226 206
229 196
228 191
221 201
210 199
219 202
232 207
231 202
243 211
251 199
237 212
226 203
252 216
249 206
236 219
243 210
221 216
229 220
249 198
231 207
235 212
248 225
240 219
256 202
251 221
259 226
271 217
262 215
251 198
266 211
248 207
239 230
267 225
255 226
275 223
256 232
259 222
254 238
284 228
280 219
274 224
275 220
285 220
257 220
283 247
281 216
263 232
282 234
270 239
285 235
276 233
274 230
277 252
290 224
290 236
284 230
306 241
290 240
292 228
273 236
297 249
298 259
312 243
292 258
#END
