#Line data: Number=149 sigma=40.0 
#(100,50)-(200,250) y=2.00x+-150.00
149
100 50 200 250
98 86
145 11
47 34
77 28
88 95
42 -37
92 36
108 0
114 25
66 63
27 87
109 -1
137 68
128 58
126 46
35 29
197 43
134 109
141 74
177 58
181 68
68 -4
133 125
120 61
49 81
83 96
76 188
78 73
149 87
106 93
120 134
140 106
168 103
138 125
120 189
107 47
98 50
75 144
55 96
167 131
89 99
108 144
140 115
118 84
131 97
126 88
136 139
124 144
138 141
133 174
115 93
122 140
150 169
145 149
46 97
202 166
159 139
114 55
109 135
135 117
143 153
144 148
164 135
165 136
105 180
119 150
134 124
49 117
166 118
223 179
94 198
103 140
147 145
179 146
158 186
187 134
206 103
113 75
74 109
147 71
134 180
153 108
160 138
176 175
165 205
157 225
95 191
197 134
219 197
178 221
199 131
187 172
200 176
199 121
136 251
176 210
104 145
144 151
216 166
136 184
172 167
139 129
129 203
193 203
194 154
131 166
108 238
253 208
181 161
178 181
160 163
193 236
120 143
199 243
180 215
195 199
148 284
146 147
159 224
183 259
192 170
207 245
160 156
176 254
117 205
191 206
233 310
125 191
215 225
170 261
178 202
110 249
157 307
154 233
231 227
153 198
245 241
278 144
185 216
184 265
256 173
150 300
188 175
216 223
100 301
188 279
195 196
219 191
176 294
#END
