#Line data: Number=507 sigma=0.0 
#(10,50)-(300,250) y=0.69x+43.10
#(200,200)-(250,20) y=-3.60x+920.00
507
10 50 300 250
10 50
11 51
12 52
14 53
15 53
16 54
17 55
19 56
20 57
21 58
22 59
24 59
25 60
26 61
27 62
29 63
30 64
31 65
32 65
34 66
35 67
36 68
37 69
39 70
40 71
41 71
42 72
43 73
45 74
46 75
47 76
48 76
50 77
51 78
52 79
53 80
55 81
56 82
57 82
58 83
60 84
61 85
62 86
63 87
65 88
66 88
67 89
68 90
69 91
71 92
72 93
73 94
74 94
76 95
77 96
78 97
79 98
81 99
82 100
83 100
84 101
86 102
87 103
88 104
89 105
91 106
92 106
93 107
94 108
96 109
97 110
98 111
99 112
100 112
102 113
103 114
104 115
105 116
107 117
108 118
109 118
110 119
112 120
113 121
114 122
115 123
117 124
118 124
119 125
120 126
122 127
123 128
124 129
125 129
126 130
128 131
129 132
130 133
131 134
133 135
134 135
135 136
136 137
138 138
139 139
140 140
141 141
143 141
144 142
145 143
146 144
148 145
149 146
150 147
151 147
153 148
154 149
155 150
156 151
157 152
159 153
160 153
161 154
162 155
164 156
165 157
166 158
167 159
169 159
170 160
171 161
172 162
174 163
175 164
176 165
177 165
179 166
180 167
181 168
182 169
184 170
185 171
186 171
187 172
188 173
190 174
191 175
192 176
193 176
195 177
196 178
197 179
198 180
200 181
201 182
202 182
203 183
205 184
206 185
207 186
208 187
210 188
211 188
212 189
213 190
214 191
216 192
217 193
218 194
219 194
221 195
222 196
223 197
224 198
226 199
227 200
228 200
229 201
231 202
232 203
233 204
234 205
236 206
237 206
238 207
239 208
241 209
242 210
243 211
244 212
245 212
247 213
248 214
249 215
250 216
252 217
253 218
254 218
255 219
257 220
258 221
259 222
260 223
262 224
263 224
264 225
265 226
267 227
268 228
269 229
270 229
271 230
273 231
274 232
275 233
276 234
278 235
279 235
280 236
281 237
283 238
284 239
285 240
286 241
288 241
289 242
290 243
291 244
293 245
294 246
295 247
296 247
298 248
299 249
200 200
200 199
201 197
201 196
202 194
202 193
202 191
203 190
203 188
204 187
204 185
204 184
205 183
205 181
206 180
206 178
206 177
207 175
207 174
208 172
208 171
208 170
209 168
209 167
210 165
210 164
210 162
211 161
211 159
212 158
212 156
213 155
213 154
213 152
214 151
214 149
215 148
215 146
215 145
216 143
216 142
217 140
217 139
217 138
218 136
218 135
219 133
219 132
219 130
220 129
220 127
221 126
221 125
221 123
222 122
222 120
223 119
223 117
223 116
224 114
224 113
225 111
225 110
225 109
226 107
226 106
227 104
227 103
227 101
228 100
228 98
229 97
229 95
229 94
230 93
230 91
231 90
231 88
231 87
232 85
232 84
233 82
233 81
233 80
234 78
234 77
235 75
235 74
235 72
236 71
236 69
237 68
237 66
238 65
238 64
238 62
239 61
239 59
240 58
240 56
240 55
241 53
241 52
242 50
242 49
242 48
243 46
243 45
244 43
244 42
244 40
245 39
245 37
246 36
246 35
246 33
247 32
247 30
248 29
248 27
248 26
249 24
249 23
250 21
98 86
145 11
47 34
77 28
88 95
42 -37
92 36
108 0
114 25
66 63
27 87
109 -1
137 68
128 58
126 46
35 29
197 43
134 109
141 74
177 58
181 68
68 -4
133 125
120 61
49 81
83 96
76 188
78 73
149 87
106 93
120 134
140 106
168 103
138 125
120 189
107 47
98 50
75 144
55 96
167 131
89 99
108 144
140 115
118 84
131 97
126 88
136 139
124 144
138 141
133 174
115 93
122 140
150 169
145 149
46 97
202 166
159 139
114 55
109 135
135 117
143 153
144 148
164 135
165 136
105 180
119 150
134 124
49 117
166 118
223 179
94 198
103 140
147 145
179 146
158 186
187 134
206 103
113 75
74 109
147 71
134 180
153 108
160 138
176 175
165 205
157 225
95 191
197 134
219 197
178 221
199 131
187 172
200 176
199 121
136 251
176 210
104 145
144 151
216 166
136 184
172 167
139 129
129 203
193 203
194 154
131 166
108 238
253 208
181 161
178 181
160 163
193 236
120 143
199 243
180 215
195 199
148 284
146 147
159 224
183 259
192 170
207 245
160 156
176 254
117 205
191 206
233 310
125 191
215 225
170 261
178 202
110 249
157 307
154 233
231 227
153 198
245 241
278 144
185 216
184 265
256 173
150 300
188 175
216 223
100 301
188 279
195 196
219 191
176 294
#END
