#Line data: Number=124 sigma=1.5 
#(200,200)-(250,20) y=-3.60x+920.00
124
200 200 250 20
202 200
199 198
199 199
201 194
203 194
204 193
201 189
204 186
204 190
205 185
205 186
205 185
206 185
205 180
207 180
206 178
206 176
206 173
207 173
206 170
207 170
210 170
208 171
212 167
210 168
209 165
211 164
211 163
213 159
212 158
213 160
213 156
210 153
213 156
212 153
217 150
213 148
216 146
216 146
218 144
217 142
214 140
218 139
216 141
221 136
218 137
219 135
219 132
221 129
222 127
220 128
222 126
223 121
221 121
222 121
219 120
224 118
224 116
222 114
222 116
223 113
223 114
226 111
223 109
225 107
226 108
228 104
228 101
225 101
223 99
228 98
228 98
229 94
227 93
229 94
232 90
230 87
235 88
233 86
233 85
232 82
232 80
233 83
235 81
234 81
237 77
234 73
235 74
237 70
235 72
238 71
234 67
236 67
238 63
238 65
242 63
238 63
241 59
238 59
237 56
240 52
240 54
240 54
243 52
242 49
243 49
241 46
242 43
245 40
243 43
244 41
245 38
244 37
246 36
245 35
247 34
244 31
249 30
249 30
247 27
247 26
249 25
250 20
251 23
#END
