#Line data: Number=234 sigma=0.0 
#(10,50)-(300,250) y=0.69x+43.10
234
10 50 300 250
10 50
11 51
12 52
14 53
15 53
16 54
17 55
19 56
20 57
21 58
22 59
24 59
25 60
26 61
27 62
29 63
30 64
31 65
32 65
34 66
35 67
36 68
37 69
39 70
40 71
41 71
42 72
43 73
45 74
46 75
47 76
48 76
50 77
51 78
52 79
53 80
55 81
56 82
57 82
58 83
60 84
61 85
62 86
63 87
65 88
66 88
67 89
68 90
69 91
71 92
72 93
73 94
74 94
76 95
77 96
78 97
79 98
81 99
82 100
83 100
84 101
86 102
87 103
88 104
89 105
91 106
92 106
93 107
94 108
96 109
97 110
98 111
99 112
100 112
102 113
103 114
104 115
105 116
107 117
108 118
109 118
110 119
112 120
113 121
114 122
115 123
117 124
118 124
119 125
120 126
122 127
123 128
124 129
125 129
126 130
128 131
129 132
130 133
131 134
133 135
134 135
135 136
136 137
138 138
139 139
140 140
141 141
143 141
144 142
145 143
146 144
148 145
149 146
150 147
151 147
153 148
154 149
155 150
156 151
157 152
159 153
160 153
161 154
162 155
164 156
165 157
166 158
167 159
169 159
170 160
171 161
172 162
174 163
175 164
176 165
177 165
179 166
180 167
181 168
182 169
184 170
185 171
186 171
187 172
188 173
190 174
191 175
192 176
193 176
195 177
196 178
197 179
198 180
200 181
201 182
202 182
203 183
205 184
206 185
207 186
208 187
210 188
211 188
212 189
213 190
214 191
216 192
217 193
218 194
219 194
221 195
222 196
223 197
224 198
226 199
227 200
228 200
229 201
231 202
232 203
233 204
234 205
236 206
237 206
238 207
239 208
241 209
242 210
243 211
244 212
245 212
247 213
248 214
249 215
250 216
252 217
253 218
254 218
255 219
257 220
258 221
259 222
260 223
262 224
263 224
264 225
265 226
267 227
268 228
269 229
270 229
271 230
273 231
274 232
275 233
276 234
278 235
279 235
280 236
281 237
283 238
284 239
285 240
286 241
288 241
289 242
290 243
291 244
293 245
294 246
295 247
296 247
298 248
299 249
#END
