#Line data: Number=358 sigma=5.0 
#(10,50)-(300,250) y=0.69x+43.10
#(200,200)-(250,20) y=-3.60x+920.00
358
10 50 300 250
9 50
17 51
21 48
11 49
17 51
11 48
20 56
20 58
24 60
26 56
10 61
27 60
20 54
32 56
32 64
32 57
32 66
42 56
32 58
27 63
39 62
40 75
33 66
46 74
37 83
38 62
37 83
51 77
42 64
46 69
42 68
46 71
56 82
50 82
50 90
59 81
52 86
45 83
63 82
53 84
54 87
58 88
68 75
67 91
62 89
70 96
68 88
67 90
73 86
66 87
74 97
74 96
75 86
79 93
68 97
86 93
73 97
85 106
81 103
85 99
88 111
90 103
89 107
82 98
91 102
89 106
94 106
95 120
91 112
104 109
95 103
94 108
108 110
92 109
104 109
101 116
106 120
109 119
100 114
115 114
107 114
112 116
106 123
112 120
117 119
113 118
107 111
117 128
117 114
119 119
123 122
125 130
124 131
127 141
131 132
129 134
133 135
141 139
135 131
136 133
132 132
130 139
133 131
131 139
136 141
135 141
138 141
142 144
150 140
144 140
146 142
150 140
147 149
149 139
146 148
156 146
153 156
161 152
155 151
153 155
147 150
161 151
160 151
165 146
163 150
160 157
167 164
164 155
170 159
174 156
175 162
174 164
172 174
169 158
177 164
176 163
179 167
179 171
178 176
179 180
183 158
187 164
187 178
188 173
196 172
195 172
188 172
198 176
193 174
191 188
192 181
198 177
197 169
205 180
209 183
203 176
206 184
196 186
204 189
205 184
205 184
207 182
201 187
211 196
211 186
216 191
220 187
225 195
225 194
219 197
222 201
227 209
217 202
222 201
231 201
234 211
234 193
231 205
235 197
239 203
237 196
237 198
238 205
241 204
235 204
233 210
239 203
239 208
247 212
235 207
251 213
241 214
247 217
245 214
247 224
245 207
258 210
255 222
258 221
252 228
253 214
257 223
264 227
258 228
257 223
261 221
266 225
262 228
275 225
271 222
266 227
276 234
270 225
276 232
282 235
279 235
272 237
272 232
282 235
282 231
276 236
279 242
280 246
288 238
282 241
286 252
286 240
293 244
293 246
295 245
293 251
287 248
300 248
305 248
201 194
207 196
200 198
202 200
202 189
201 189
204 189
205 185
203 195
200 188
206 185
209 187
210 184
209 181
198 181
197 172
215 171
204 183
206 183
205 175
211 173
207 170
206 170
209 169
213 172
211 164
213 168
207 164
208 155
214 159
210 152
208 157
214 150
210 157
211 156
213 151
214 155
214 149
216 141
226 138
216 139
211 142
221 133
216 136
215 138
220 131
223 134
220 142
213 124
228 120
215 129
217 126
222 122
216 118
223 114
218 119
214 107
217 122
232 112
223 110
234 106
224 104
226 121
222 115
226 109
223 101
233 100
220 98
220 103
231 101
233 95
232 102
232 99
236 90
223 86
230 91
231 90
225 93
231 88
232 92
233 93
226 82
231 89
232 77
240 78
234 75
234 66
240 68
242 77
238 66
227 68
234 71
239 61
236 63
250 71
254 66
246 63
227 58
241 52
233 52
246 63
239 53
234 60
242 46
241 56
238 52
238 47
242 54
250 47
239 47
251 33
252 38
242 35
244 28
249 32
253 33
252 30
240 31
247 33
250 27
250 26
253 31
246 22
247 24
#END
