#Line data: Number=124 sigma=5.0 
#(200,200)-(250,20) y=-3.60x+920.00
124
200 200 250 20
201 194
207 196
200 198
202 200
202 189
201 189
204 189
205 185
203 195
200 188
206 185
209 187
210 184
209 181
198 181
197 172
215 171
204 183
206 183
205 175
211 173
207 170
206 170
209 169
213 172
211 164
213 168
207 164
208 155
214 159
210 152
208 157
214 150
210 157
211 156
213 151
214 155
214 149
216 141
226 138
216 139
211 142
221 133
216 136
215 138
220 131
223 134
220 142
213 124
228 120
215 129
217 126
222 122
216 118
223 114
218 119
214 107
217 122
232 112
223 110
234 106
224 104
226 121
222 115
226 109
223 101
233 100
220 98
220 103
231 101
233 95
232 102
232 99
236 90
223 86
230 91
231 90
225 93
231 88
232 92
233 93
226 82
231 89
232 77
240 78
234 75
234 66
240 68
242 77
238 66
227 68
234 71
239 61
236 63
250 71
254 66
246 63
227 58
241 52
233 52
246 63
239 53
234 60
242 46
241 56
238 52
238 47
242 54
250 47
239 47
251 33
252 38
242 35
244 28
249 32
253 33
252 30
240 31
247 33
250 27
250 26
253 31
246 22
247 24
#END
