#Line data: Number=234 sigma=1.5 
#(10,50)-(300,250) y=0.69x+43.10
234
10 50 300 250
10 48
11 51
11 50
14 53
17 55
16 56
17 53
17 55
20 56
22 59
22 59
24 60
25 62
24 58
28 61
26 62
28 62
32 62
32 60
34 66
35 69
34 68
37 67
38 69
41 71
41 70
40 71
43 71
46 72
45 78
47 76
49 77
50 77
51 76
52 78
52 80
55 83
56 82
59 82
58 84
60 83
61 84
62 85
64 88
65 87
68 87
69 86
70 90
69 91
73 92
74 92
74 94
74 92
79 91
77 96
77 97
82 98
80 100
83 102
83 101
85 100
87 104
86 103
89 105
90 106
91 107
91 106
94 108
94 107
94 108
99 111
98 108
101 109
101 113
102 113
103 115
107 117
105 115
107 117
108 117
108 119
112 116
114 121
114 123
112 121
113 123
118 120
118 125
118 122
118 126
121 127
123 126
123 129
125 128
128 130
128 131
128 135
130 132
132 133
134 134
132 136
137 136
139 136
136 139
138 139
139 137
140 142
146 142
141 142
147 140
144 145
148 147
149 146
148 147
150 148
152 149
154 151
156 151
155 152
157 151
156 153
158 153
163 156
165 154
160 156
167 156
165 155
170 155
168 161
170 160
172 161
172 163
173 164
177 164
175 163
177 165
179 166
179 167
179 168
183 167
184 168
187 169
186 168
187 171
186 172
191 172
191 173
193 176
194 176
196 177
197 177
200 178
196 182
202 181
204 183
204 181
203 184
202 184
207 184
207 184
207 188
210 189
213 189
212 191
213 191
212 190
214 195
221 192
221 196
222 195
223 195
222 196
224 196
227 198
224 199
227 201
225 203
230 199
232 202
233 204
234 205
233 204
237 204
237 204
238 207
238 207
240 206
241 210
243 214
244 211
246 214
247 216
249 211
247 213
252 218
252 215
254 217
254 220
255 218
259 220
260 219
259 222
261 225
261 223
260 225
265 226
267 224
265 227
268 231
270 227
268 227
272 231
275 230
275 231
277 232
278 235
275 233
282 235
281 235
281 237
286 236
285 241
285 242
285 242
288 244
287 244
291 243
291 243
293 244
294 247
297 245
295 249
296 248
301 247
#END
