#Line data: Number=124 sigma=0.0 
#(200,200)-(250,20) y=-3.60x+920.00
124
200 200 250 20
200 200
200 199
201 197
201 196
202 194
202 193
202 191
203 190
203 188
204 187
204 185
204 184
205 183
205 181
206 180
206 178
206 177
207 175
207 174
208 172
208 171
208 170
209 168
209 167
210 165
210 164
210 162
211 161
211 159
212 158
212 156
213 155
213 154
213 152
214 151
214 149
215 148
215 146
215 145
216 143
216 142
217 140
217 139
217 138
218 136
218 135
219 133
219 132
219 130
220 129
220 127
221 126
221 125
221 123
222 122
222 120
223 119
223 117
223 116
224 114
224 113
225 111
225 110
225 109
226 107
226 106
227 104
227 103
227 101
228 100
228 98
229 97
229 95
229 94
230 93
230 91
231 90
231 88
231 87
232 85
232 84
233 82
233 81
233 80
234 78
234 77
235 75
235 74
235 72
236 71
236 69
237 68
237 66
238 65
238 64
238 62
239 61
239 59
240 58
240 56
240 55
241 53
241 52
242 50
242 49
242 48
243 46
243 45
244 43
244 42
244 40
245 39
245 37
246 36
246 35
246 33
247 32
247 30
248 29
248 27
248 26
249 24
249 23
250 21
#END
