#Line data: Number=234 sigma=1.5 
#(10,50)-(300,250) y=0.69x+43.10
383
10 50 300 250
10 48
11 51
11 50
14 53
17 55
16 56
17 53
17 55
20 56
22 59
22 59
24 60
25 62
24 58
28 61
26 62
28 62
32 62
32 60
34 66
35 69
34 68
37 67
38 69
41 71
41 70
40 71
43 71
46 72
45 78
47 76
49 77
50 77
51 76
52 78
52 80
55 83
56 82
59 82
58 84
60 83
61 84
62 85
64 88
65 87
68 87
69 86
70 90
69 91
73 92
74 92
74 94
74 92
79 91
77 96
77 97
82 98
80 100
83 102
83 101
85 100
87 104
86 103
89 105
90 106
91 107
91 106
94 108
94 107
94 108
99 111
98 108
101 109
101 113
102 113
103 115
107 117
105 115
107 117
108 117
108 119
112 116
114 121
114 123
112 121
113 123
118 120
118 125
118 122
118 126
121 127
123 126
123 129
125 128
128 130
128 131
128 135
130 132
132 133
134 134
132 136
137 136
139 136
136 139
138 139
139 137
140 142
146 142
141 142
147 140
144 145
148 147
149 146
148 147
150 148
152 149
154 151
156 151
155 152
157 151
156 153
158 153
163 156
165 154
160 156
167 156
165 155
170 155
168 161
170 160
172 161
172 163
173 164
177 164
175 163
177 165
179 166
179 167
179 168
183 167
184 168
187 169
186 168
187 171
186 172
191 172
191 173
193 176
194 176
196 177
197 177
200 178
196 182
202 181
204 183
204 181
203 184
202 184
207 184
207 184
207 188
210 189
213 189
212 191
213 191
212 190
214 195
221 192
221 196
222 195
223 195
222 196
224 196
227 198
224 199
227 201
225 203
230 199
232 202
233 204
234 205
233 204
237 204
237 204
238 207
238 207
240 206
241 210
243 214
244 211
246 214
247 216
249 211
247 213
252 218
252 215
254 217
254 220
255 218
259 220
260 219
259 222
261 225
261 223
260 225
265 226
267 224
265 227
268 231
270 227
268 227
272 231
275 230
275 231
277 232
278 235
275 233
282 235
281 235
281 237
286 236
285 241
285 242
285 242
288 244
287 244
291 243
291 243
293 244
294 247
297 245
295 249
296 248
301 247
98 86
145 11
47 34
77 28
88 95
42 -37
92 36
108 0
114 25
66 63
27 87
109 -1
137 68
128 58
126 46
35 29
197 43
134 109
141 74
177 58
181 68
68 -4
133 125
120 61
49 81
83 96
76 188
78 73
149 87
106 93
120 134
140 106
168 103
138 125
120 189
107 47
98 50
75 144
55 96
167 131
89 99
108 144
140 115
118 84
131 97
126 88
136 139
124 144
138 141
133 174
115 93
122 140
150 169
145 149
46 97
202 166
159 139
114 55
109 135
135 117
143 153
144 148
164 135
165 136
105 180
119 150
134 124
49 117
166 118
223 179
94 198
103 140
147 145
179 146
158 186
187 134
206 103
113 75
74 109
147 71
134 180
153 108
160 138
176 175
165 205
157 225
95 191
197 134
219 197
178 221
199 131
187 172
200 176
199 121
136 251
176 210
104 145
144 151
216 166
136 184
172 167
139 129
129 203
193 203
194 154
131 166
108 238
253 208
181 161
178 181
160 163
193 236
120 143
199 243
180 215
195 199
148 284
146 147
159 224
183 259
192 170
207 245
160 156
176 254
117 205
191 206
233 310
125 191
215 225
170 261
178 202
110 249
157 307
154 233
231 227
153 198
245 241
278 144
185 216
184 265
256 173
150 300
188 175
216 223
100 301
188 279
195 196
219 191
176 294
#END
